"","ccsCodeDesc","0-5","13-18","19-44","45-64","6-12",">65","<NA>"
"41","Cancer of kidney and renal pelvis",2,NA,4,NA,NA,6,NA
"42","Cancer of liver and intrahepatic bile duct",NA,NA,NA,1,NA,12,NA
"43","Cancer of other GI organs; peritoneum",NA,NA,NA,1,NA,2,NA
"44","Cancer of other urinary organs",NA,NA,NA,NA,NA,NA,NA
"45","Cancer of ovary",NA,NA,NA,NA,NA,NA,NA
"46","Cancer of pancreas",NA,NA,NA,NA,NA,NA,NA
"47","Cancer of prostate",NA,NA,NA,1,NA,1,NA
"48","Cancer of rectum and anus",NA,NA,NA,NA,NA,NA,NA
"49","Cancer of stomach",NA,NA,NA,NA,NA,1,NA
"50","Cancer of testis",NA,NA,1,NA,1,1,NA
"51","Cancer of thyroid",NA,NA,NA,NA,NA,NA,NA
"52","Cancer of uterus",NA,NA,NA,NA,NA,1,NA
"53","Cancer; other and unspecified primary",3,2,NA,NA,2,1,NA
"54","Cardiac and circulatory congenital anomalies",45,3,4,3,6,2,NA
"55","Cardiac arrest and ventricular fibrillation",NA,1,7,12,NA,40,NA
"56","Cardiac dysrhythmias",5,17,267,161,8,202,NA
"57","Cataract",NA,NA,NA,2,NA,1,NA
"58","Chronic kidney disease",NA,NA,3,15,NA,35,NA
"59","Chronic obstructive pulmonary disease and bronchiectasis",31,1,19,46,7,111,NA
"60","Chronic ulcer of skin",1,NA,2,2,NA,5,NA
"61","Coagulation and hemorrhagic disorders",8,3,14,3,7,5,NA
"62","Codes related to substance-related disorders",NA,NA,NA,1,NA,1,NA
"63","Coma; stupor; and brain damage",3,8,43,15,7,28,NA
"64","Communication disorders",NA,NA,6,2,NA,1,NA
"65","Complication of device; implant or graft",13,3,11,17,4,35,NA
"66","Complications of surgical procedures or medical care",7,7,88,68,NA,55,NA
"67","Conditions associated with dizziness or vertigo",2,31,307,215,13,162,NA
"68","Conduction disorders",1,NA,NA,NA,NA,6,NA
"69","Congestive heart failure; nonhypertensive",1,NA,1,18,NA,103,NA
"70","Coronary atherosclerosis and other heart disease",NA,NA,21,167,NA,321,NA
"71","Crushing injury or internal injury",4,2,7,3,1,2,NA
"72","Cystic fibrosis",7,NA,NA,NA,1,NA,NA
"73","Deficiency and other anemia",7,2,17,15,4,30,NA
"74","Delirium dementia and amnestic and other cognitive disorders",NA,NA,NA,NA,NA,12,NA
"75","Depressive disorders",NA,1,31,17,NA,7,NA
"76","Developmental disorders",NA,NA,6,2,NA,1,NA
"77","Diabetes mellitus with complications",1,NA,5,12,1,24,NA
"78","Diabetes mellitus without complication",1,1,11,39,2,44,NA
"79","Digestive congenital anomalies",4,NA,NA,NA,NA,NA,NA
"80","Diseases of mouth; excluding dental",12,5,18,7,4,5,NA
"81","Diseases of white blood cells",47,25,34,30,56,26,NA
"82","Disorders of lipid metabolism",NA,NA,2,11,NA,4,NA
"83","Disorders of teeth and jaw",4,1,31,5,1,5,NA
"84","Disorders usually diagnosed in infancy childhood or adolescence",NA,NA,NA,NA,NA,NA,NA
"85","Diverticulosis and diverticulitis",NA,NA,6,17,NA,12,NA
"86","Early or threatened labor",NA,NA,3,NA,NA,NA,NA
"87","Ectopic pregnancy",NA,NA,8,NA,NA,NA,NA
"88","Encephalitis (except that caused by tuberculosis or sexually transmitted disease)",NA,NA,1,3,NA,1,NA
"89","Endometriosis",NA,NA,4,1,NA,NA,NA
"90","Epilepsy; convulsions",56,21,57,15,23,18,NA
"91","Esophageal disorders",23,4,39,13,2,9,NA
"92","Essential hypertension",NA,1,37,240,NA,299,NA
"93","External cause codes:  Cut/pierce",1,2,1,1,2,NA,NA
"94","External cause codes:  Fall",5,NA,4,5,3,14,NA
"95","External cause codes:  Firearm",1,NA,1,1,NA,NA,NA
"96","External cause codes:  Fire/burn",NA,NA,1,NA,NA,NA,NA
"97","External cause codes:  Machinery",2,NA,NA,NA,NA,NA,NA
"98","External cause codes:  Motor vehicle traffic (MVT)",NA,2,10,3,NA,1,NA
"99","External cause codes:  Natural/environment",NA,NA,NA,NA,NA,1,NA
"100","External cause codes:  Other specified and classifiable",NA,NA,1,1,NA,1,NA
"101","External cause codes:  Pedal cyclist; not MVT",NA,NA,NA,NA,NA,NA,NA
"102","External cause codes:  Pedestrian; not MVT",1,1,NA,NA,NA,NA,NA
"103","External cause codes:  Struck by; against",NA,1,3,NA,NA,NA,NA
"104","External cause codes:  Unspecified",NA,NA,1,NA,1,2,NA
"105","Female infertility",NA,NA,NA,NA,NA,NA,NA
"106","Fetopelvic disproportion; obstruction",NA,NA,1,2,NA,NA,NA
"107","Fever of unknown origin",1271,255,608,144,636,101,NA
"108","Fluid and electrolyte disorders",5,5,23,14,2,37,NA
"109","Fracture of lower limb",21,40,170,116,38,50,NA
"110","Fracture of neck of femur (hip)",NA,NA,5,7,NA,66,NA
"111","Fracture of upper limb",60,109,169,121,131,110,NA
"112","Gangrene",NA,NA,NA,NA,NA,1,NA
"113","Gastritis and duodenitis",38,16,60,18,24,14,NA
"114","Gastroduodenal ulcer (except hemorrhage)",NA,NA,3,1,NA,1,NA
"115","Gastrointestinal hemorrhage",11,4,20,17,2,42,NA
"116","Genitourinary congenital anomalies",NA,NA,1,NA,NA,1,NA
"117","Genitourinary symptoms and ill-defined conditions",20,20,110,76,24,142,NA
"118","Glaucoma",NA,NA,1,6,NA,4,NA
"119","Gout and other crystal arthropathies",NA,NA,2,7,NA,5,NA
"120","Headache; including migraine",12,73,539,212,69,66,NA
"121","Heart valve disorders",NA,NA,2,9,NA,24,NA
"122","Hemolytic jaundice and perinatal jaundice",38,NA,NA,NA,NA,NA,NA
"123","Hemorrhage during pregnancy; abruptio placenta; placenta previa",NA,1,111,NA,NA,NA,NA
"124","Hemorrhoids",NA,1,34,15,NA,6,NA
"125","Hepatitis",1,2,5,NA,1,2,NA
"126","HIV infection",NA,NA,NA,1,NA,NA,NA
"127","Hodgkin`s disease",NA,2,6,4,2,NA,NA
"128","Hyperplasia of prostate",NA,NA,NA,5,NA,20,NA
"129","Hypertension complicating pregnancy; childbirth and the puerperium",NA,NA,2,NA,NA,NA,NA
"130","Hypertension with complications and secondary hypertension",NA,NA,NA,6,NA,22,NA
"131","Immunity disorders",NA,2,2,NA,NA,NA,NA
"132","Immunizations and screening for infectious disease",2,NA,1,1,NA,2,NA
"133","Impulse control disorders NEC",NA,NA,1,NA,NA,NA,NA
"134","Induced abortion",NA,NA,41,NA,NA,NA,NA
"135","Infective arthritis and osteomyelitis (except that caused by tuberculosis or sexually transmitted disease)",NA,NA,4,1,2,3,NA
"136","Inflammation; infection of eye (except that caused by tuberculosis or sexually transmitteddisease)",25,21,161,48,16,16,NA
"137","Inflammatory conditions of male genital organs",3,3,15,14,2,17,NA
"138","Inflammatory diseases of female pelvic organs",1,1,15,6,NA,NA,NA
"139","Influenza",36,9,22,6,32,3,NA
"140","Intestinal infection",134,45,151,31,49,20,NA
"141","Intestinal obstruction without hernia",1,2,10,20,3,20,NA
"142","Intracranial injury",14,5,44,19,4,15,NA
"143","Intrauterine hypoxia and birth asphyxia",1,NA,NA,NA,NA,NA,NA
"144","Joint disorders and dislocations; trauma-related",77,9,38,15,6,8,NA
"145","Late effects of cerebrovascular disease",NA,NA,NA,NA,NA,4,NA
"146","Leukemias",33,12,26,9,26,14,NA
"147","Liveborn",6,NA,NA,NA,NA,NA,NA
"148","Lung disease due to external agents",NA,NA,1,1,NA,1,NA
"149","Lymphadenitis",5,4,15,1,7,2,NA
"150","Maintenance chemotherapy; radiotherapy",2,2,5,8,8,11,NA
"151","Malaise and fatigue",4,11,103,62,4,54,NA
"152","Malignant neoplasm without specification of site",NA,1,11,51,1,74,NA
"153","Malposition; malpresentation",NA,NA,NA,1,NA,NA,NA
"154","Medical examination/evaluation",20,22,27,6,35,2,NA
"155","Melanomas of skin",NA,NA,NA,NA,NA,NA,NA
"156","Meningitis (except that caused by tuberculosis or sexually transmitted disease)",9,1,3,1,4,1,NA
"157","Menopausal disorders",NA,NA,NA,3,NA,1,NA
"158","Menstrual disorders",NA,4,54,8,NA,NA,NA
"159","Miscellaneous mental health disorders",2,12,75,32,1,6,NA
"160","Mood disorders",NA,2,49,23,NA,8,NA
"161","Multiple myeloma",NA,NA,NA,4,NA,6,NA
"162","Multiple sclerosis",2,NA,13,5,NA,4,NA
"163","Mycoses",1,NA,7,1,NA,1,NA
"164","Nausea and vomiting",189,59,348,72,97,89,NA
"165","Neoplasms of unspecified nature or uncertain behavior",NA,NA,NA,1,3,6,NA
"166","Nephritis; nephrosis; renal sclerosis",1,NA,1,1,NA,NA,NA
"167","Nervous system congenital anomalies",2,NA,NA,NA,NA,NA,NA
"168","Non-Hodgkin`s lymphoma",1,1,9,9,1,9,NA
"169","Noninfectious gastroenteritis",281,95,628,145,120,86,NA
"170","Nonmalignant breast conditions",1,1,15,4,NA,2,NA
"171","Nonspecific chest pain",4,41,445,449,23,202,NA
"172","Nutritional deficiencies",NA,NA,1,NA,NA,1,NA
"173","Occlusion or stenosis of precerebral arteries",NA,NA,NA,1,NA,5,NA
"174","Open wounds of extremities",42,94,481,132,73,44,NA
"175","Open wounds of head; neck; and trunk",325,48,228,89,152,83,NA
"176","Osteoarthritis",NA,NA,1,2,NA,11,NA
"177","Osteoporosis",NA,NA,NA,1,NA,4,NA
"178","Other acquired deformities",NA,NA,2,1,2,NA,NA
"179","Other aftercare",45,20,18,6,40,6,NA
"180","Other and ill-defined cerebrovascular disease",NA,NA,2,6,NA,12,NA
"181","Other and ill-defined heart disease",NA,NA,NA,1,NA,NA,NA
"182","Other and unspecified benign neoplasm",2,2,10,6,1,11,NA
"183","Other bone disease and musculoskeletal deformities",NA,1,12,2,1,1,NA
"184","Other circulatory disease",5,2,23,21,2,36,NA
"185","Other CNS infection and poliomyelitis",NA,NA,1,NA,NA,1,NA
"186","Other complications of birth; puerperium affecting management of mother",NA,NA,20,NA,NA,NA,NA
"187","Other complications of pregnancy",NA,1,151,1,NA,NA,NA
"188","Other congenital anomalies",9,8,8,NA,2,1,NA
"189","Other connective tissue disease",26,34,304,221,38,119,NA
"190","Other diseases of bladder and urethra",NA,NA,NA,NA,NA,3,NA
"191","Other diseases of kidney and ureters",NA,1,4,1,NA,8,NA
"192","Other diseases of veins and lymphatics",1,NA,4,2,NA,1,NA
"193","Other disorders of stomach and duodenum",1,NA,5,4,2,2,NA
"194","Other ear and sense organ disorders",94,30,167,70,65,25,NA
"195","Other endocrine disorders",NA,NA,12,9,2,10,NA
"196","Other eye disorders",26,15,147,80,16,39,NA
"197","Other female genital disorders",2,4,59,13,NA,4,NA
"198","Other fractures",2,10,17,20,4,30,NA
"199","Other gastrointestinal disorders",158,49,282,109,71,112,NA
"200","Other hematologic conditions",1,1,1,1,NA,1,NA
"201","Other hereditary and degenerative nervous system conditions",1,NA,4,4,NA,10,NA
"202","Other infections; including parasitic",1,1,8,4,1,6,NA
"203","Other inflammatory condition of skin",2,1,21,7,2,6,NA
"204","Other injuries and conditions due to external causes",372,483,1903,568,447,278,NA
"205","Other liver diseases",2,1,11,18,1,27,NA
"206","Other lower respiratory disease",327,123,551,223,169,228,NA
"207","Other male genital disorders",7,12,34,4,7,2,NA
"208","Other miscellaneous mental conditions",NA,NA,5,NA,NA,NA,NA
"209","Other nervous system disorders",7,24,153,97,10,55,NA
"210","Other non-epithelial cancer of skin",NA,NA,1,7,NA,9,NA
"211","Other non-traumatic joint disorders",26,24,190,102,30,68,NA
"212","Other nutritional; endocrine; and metabolic disorders",11,1,8,9,6,9,NA
"213","Other perinatal conditions",31,NA,NA,NA,NA,NA,NA
"214","Other pregnancy and delivery including normal",NA,NA,10,NA,NA,NA,NA
"215","Other screening for suspected conditions (not mental disorders or infectious disease)",17,2,19,7,3,1,NA
"216","Other skin disorders",77,50,138,58,41,28,NA
"217","Other upper respiratory disease",37,26,106,45,36,47,NA
"218","Other upper respiratory infections",366,114,719,101,199,34,NA
"219","Otitis media and related conditions",272,13,59,12,53,3,NA
"220","Ovarian cyst",NA,2,16,2,NA,1,NA
"221","Pancreatic disorders (not diabetes)",NA,1,5,9,1,4,NA
"222","Paralysis",1,NA,NA,1,NA,1,NA
"223","Parkinson`s disease",NA,NA,NA,1,NA,15,NA
"224","Pathological fracture",NA,NA,2,2,1,8,NA
"225","Peri-; endo-; and myocarditis; cardiomyopathy (except that caused by tuberculosis or sexually transmitted disease)",1,1,17,19,4,19,NA
"226","Peripheral and visceral atherosclerosis",NA,NA,1,1,NA,7,NA
"227","Peritonitis and intestinal abscess",NA,NA,NA,1,1,2,NA
"228","Personality disorders",NA,1,3,1,NA,NA,NA
"229","Phlebitis; thrombophlebitis and thromboembolism",NA,NA,5,8,NA,14,NA
"230","Pleurisy; pneumothorax; pulmonary collapse",1,4,11,3,NA,19,NA
"231","Pneumonia (except that caused by tuberculosis or sexually transmitted disease)",78,8,46,52,33,124,NA
"232","Poisoning by nonmedicinal substances",9,2,29,13,1,6,NA
"233","Poisoning by other medications and drugs",22,13,45,21,11,12,NA
"234","Poisoning by psychotropic agents",1,1,22,5,NA,3,NA
"235","Polyhydramnios and other problems of amniotic cavity",NA,NA,3,NA,NA,NA,NA
"236","Previous C-section",NA,NA,NA,NA,NA,NA,NA
"237","Prolapse of female genital organs",NA,NA,NA,NA,NA,NA,NA
"238","Psychogenic disorders",NA,2,3,2,NA,NA,NA
"239","Pulmonary heart disease",NA,NA,2,4,NA,2,NA
"240","Regional enteritis and ulcerative colitis",NA,1,12,5,3,3,NA
"241","Rehabilitation care; fitting of prostheses; and adjustment of devices",NA,NA,2,NA,NA,2,NA
"242","Residual codes; unclassified",31,9,48,34,11,27,NA
"243","Respiratory failure; insufficiency; arrest (adult)",NA,2,2,1,1,4,NA
"244","Retinal detachments; defects; vascular occlusion; and retinopathy",NA,NA,4,2,NA,6,NA
"245","Rheumatoid arthritis and related disease",NA,NA,2,4,NA,5,NA
"246","Schizophrenia and other psychotic disorders",NA,1,30,3,NA,2,NA
"247","Screening and history of mental health and substance abuse codes",NA,NA,NA,1,NA,1,NA
"248","Secondary malignancies",NA,NA,NA,NA,NA,1,NA
"249","Septicemia (except in labor)",13,1,3,5,5,33,NA
"250","Sexually transmitted infections (not HIV or hepatitis)",NA,NA,1,NA,NA,NA,NA
"251","Shock",NA,NA,NA,1,NA,3,NA
"252","Short gestation; low birth weight; and fetal growth retardation",1,NA,NA,NA,NA,NA,NA
"253","Sickle cell anemia",18,20,22,NA,41,NA,NA
"254","Skin and subcutaneous tissue infections",18,28,178,94,34,60,NA
"255","Skull and face fractures",2,12,39,7,6,9,NA
"256","Sleep disorders",1,NA,NA,NA,NA,NA,NA
"257","Somatoform disorders",1,10,66,28,NA,6,NA
"258","Spinal cord injury",NA,NA,2,1,NA,NA,NA
"259","Spondylosis; intervertebral disc disorders; other back problems",3,37,449,252,25,107,NA
"260","Spontaneous abortion",NA,NA,4,NA,NA,NA,NA
"261","Sprains and strains",2,43,211,48,33,13,NA
"262","Substance-related disorders",NA,2,9,2,NA,1,NA
"263","Suicide and intentional self-inflicted injury",NA,NA,3,NA,NA,NA,NA
"264","Superficial injury; contusion",85,66,278,89,86,48,NA
"265","Syncope",3,23,122,72,4,73,NA
"266","Systemic lupus erythematosus and connective tissue disorders",NA,4,3,4,NA,1,NA
"267","Thyroid disorders",1,NA,3,2,NA,3,NA
"268","Transient cerebral ischemia",NA,NA,1,14,NA,21,NA
"269","Tuberculosis",1,NA,2,2,2,1,NA
"270","Urinary tract infections",44,18,144,83,23,131,NA
"271","Varicose veins of lower extremity",NA,NA,2,1,NA,3,NA
"272","Viral infection",214,57,179,37,99,18,NA
"273",NA,2,NA,9,2,2,1,NA
